快照时间,排名,团队名称,参赛编号,分数
2026-09-23 03:00,41,H200,AIC-2026-44417787,0.7496
2026-09-23 06:00,41,H200,AIC-2026-44417787,0.7496
2026-09-23 07:00,41,H200,AIC-2026-44417787,0.7496
2026-09-23 08:00,43,H200,AIC-2026-44417787,0.7496
2026-09-23 09:00,44,H200,AIC-2026-44417787,0.7496
2026-09-23 11:00,44,H200,AIC-2026-44417787,0.7496
2026-09-23 16:00,47,H200,AIC-2026-44417787,0.7496
2026-09-23 17:00,47,H200,AIC-2026-44417787,0.7496
2026-09-23 21:00,50,H200,AIC-2026-44417787,0.7496
2026-09-23 22:00,52,H200,AIC-2026-44417787,0.7496
2026-09-24 02:00,55,H200,AIC-2026-44417787,0.751
2026-09-22 17:00,31,铁石星肠,AIC-2026-17484684,0.7497
2026-09-22 18:00,32,铁石星肠,AIC-2026-17484684,0.7497
2026-09-22 19:00,35,铁石星肠,AIC-2026-17484684,0.7497
2026-09-22 20:00,36,铁石星肠,AIC-2026-17484684,0.7497
2026-09-22 23:00,38,铁石星肠,AIC-2026-17484684,0.7497
2026-09-23 03:00,40,铁石星肠,AIC-2026-17484684,0.7497
2026-09-23 06:00,40,铁石星肠,AIC-2026-17484684,0.7497
2026-09-23 07:00,40,铁石星肠,AIC-2026-17484684,0.7497
2026-09-23 08:00,42,铁石星肠,AIC-2026-17484684,0.7497
2026-09-23 09:00,43,铁石星肠,AIC-2026-17484684,0.7497
2026-09-23 11:00,43,铁石星肠,AIC-2026-17484684,0.7497
2026-09-23 16:00,46,铁石星肠,AIC-2026-17484684,0.7497
2026-09-23 17:00,46,铁石星肠,AIC-2026-17484684,0.7497
2026-09-23 21:00,49,铁石星肠,AIC-2026-17484684,0.7497
2026-09-23 22:00,51,铁石星肠,AIC-2026-17484684,0.7497
2026-09-24 02:00,56,铁石星肠,AIC-2026-17484684,0.7497
2026-09-22 23:00,40,一锦夺阳,AIC-2026-50255440,0.7476
2026-09-23 03:00,42,一锦夺阳,AIC-2026-50255440,0.7476
2026-09-23 06:00,42,一锦夺阳,AIC-2026-50255440,0.7476
2026-09-23 07:00,42,一锦夺阳,AIC-2026-50255440,0.7476
2026-09-23 08:00,44,一锦夺阳,AIC-2026-50255440,0.7476
2026-09-23 09:00,45,一锦夺阳,AIC-2026-50255440,0.7476
2026-09-23 11:00,45,一锦夺阳,AIC-2026-50255440,0.7476
2026-09-23 16:00,48,一锦夺阳,AIC-2026-50255440,0.7476
2026-09-23 17:00,48,一锦夺阳,AIC-2026-50255440,0.7476
2026-09-23 21:00,51,一锦夺阳,AIC-2026-50255440,0.7476
2026-09-23 22:00,53,一锦夺阳,AIC-2026-50255440,0.7476
2026-09-24 02:00,57,一锦夺阳,AIC-2026-50255440,0.7476
2026-09-22 23:00,42,关注塔菲喵,AIC-2026-75865466,0.7466
2026-09-23 03:00,44,关注塔菲喵,AIC-2026-75865466,0.7466
2026-09-23 06:00,44,关注塔菲喵,AIC-2026-75865466,0.7466
2026-09-23 07:00,44,关注塔菲喵,AIC-2026-75865466,0.7466
2026-09-23 08:00,46,关注塔菲喵,AIC-2026-75865466,0.7466
2026-09-23 09:00,47,关注塔菲喵,AIC-2026-75865466,0.7466
2026-09-23 11:00,47,关注塔菲喵,AIC-2026-75865466,0.7466
2026-09-23 16:00,50,关注塔菲喵,AIC-2026-75865466,0.7466
2026-09-23 17:00,50,关注塔菲喵,AIC-2026-75865466,0.7466
2026-09-23 21:00,52,关注塔菲喵,AIC-2026-75865466,0.7466
2026-09-23 22:00,54,关注塔菲喵,AIC-2026-75865466,0.7466
2026-09-24 02:00,58,关注塔菲喵,AIC-2026-75865466,0.7466
2026-09-22 17:00,41,海底小纵队,AIC-2026-52707092,0.7167
2026-09-22 18:00,42,海底小纵队,AIC-2026-52707092,0.7167
2026-09-22 19:00,45,海底小纵队,AIC-2026-52707092,0.7167
2026-09-22 20:00,47,海底小纵队,AIC-2026-52707092,0.7167
2026-09-22 23:00,52,海底小纵队,AIC-2026-52707092,0.7167
2026-09-23 03:00,56,海底小纵队,AIC-2026-52707092,0.7167
2026-09-23 06:00,56,海底小纵队,AIC-2026-52707092,0.7167
2026-09-23 07:00,56,海底小纵队,AIC-2026-52707092,0.7167
2026-09-23 08:00,59,海底小纵队,AIC-2026-52707092,0.7167
2026-09-23 09:00,48,海底小纵队,AIC-2026-52707092,0.7459
2026-09-23 11:00,49,海底小纵队,AIC-2026-52707092,0.7459
2026-09-23 16:00,51,海底小纵队,AIC-2026-52707092,0.7459
2026-09-23 17:00,51,海底小纵队,AIC-2026-52707092,0.7459
2026-09-23 21:00,53,海底小纵队,AIC-2026-52707092,0.7459
2026-09-23 22:00,55,海底小纵队,AIC-2026-52707092,0.7459
2026-09-24 02:00,59,海底小纵队,AIC-2026-52707092,0.7459
2026-09-22 17:00,51,魔力魔力快快显灵,AIC-2026-99707083,0.6677
2026-09-22 18:00,52,魔力魔力快快显灵,AIC-2026-99707083,0.6677
2026-09-22 19:00,54,魔力魔力快快显灵,AIC-2026-99707083,0.6677
2026-09-22 20:00,46,魔力魔力快快显灵,AIC-2026-99707083,0.7192
2026-09-22 23:00,51,魔力魔力快快显灵,AIC-2026-99707083,0.7192
2026-09-23 03:00,55,魔力魔力快快显灵,AIC-2026-99707083,0.7192
2026-09-23 06:00,55,魔力魔力快快显灵,AIC-2026-99707083,0.7192
2026-09-23 07:00,55,魔力魔力快快显灵,AIC-2026-99707083,0.7192
2026-09-23 08:00,48,魔力魔力快快显灵,AIC-2026-99707083,0.7438
2026-09-23 09:00,50,魔力魔力快快显灵,AIC-2026-99707083,0.7438
2026-09-23 11:00,50,魔力魔力快快显灵,AIC-2026-99707083,0.7438
2026-09-23 16:00,52,魔力魔力快快显灵,AIC-2026-99707083,0.7438
2026-09-23 17:00,52,魔力魔力快快显灵,AIC-2026-99707083,0.7438
2026-09-23 21:00,54,魔力魔力快快显灵,AIC-2026-99707083,0.7459
2026-09-23 22:00,56,魔力魔力快快显灵,AIC-2026-99707083,0.7459
2026-09-24 02:00,60,魔力魔力快快显灵,AIC-2026-99707083,0.7459
2026-09-22 17:00,35,AAA大模型训练王总,AIC-2026-72687879,0.7427
2026-09-22 18:00,36,AAA大模型训练王总,AIC-2026-72687879,0.7427
2026-09-22 19:00,39,AAA大模型训练王总,AIC-2026-72687879,0.7427
2026-09-22 20:00,40,AAA大模型训练王总,AIC-2026-72687879,0.7427
2026-09-22 23:00,44,AAA大模型训练王总,AIC-2026-72687879,0.7427
2026-09-23 03:00,46,AAA大模型训练王总,AIC-2026-72687879,0.7427
2026-09-23 06:00,46,AAA大模型训练王总,AIC-2026-72687879,0.7427
2026-09-23 07:00,46,AAA大模型训练王总,AIC-2026-72687879,0.7427
2026-09-23 08:00,49,AAA大模型训练王总,AIC-2026-72687879,0.7427
2026-09-23 09:00,51,AAA大模型训练王总,AIC-2026-72687879,0.7427
2026-09-23 11:00,51,AAA大模型训练王总,AIC-2026-72687879,0.7427
2026-09-23 16:00,53,AAA大模型训练王总,AIC-2026-72687879,0.7427
2026-09-23 17:00,53,AAA大模型训练王总,AIC-2026-72687879,0.7427
2026-09-23 21:00,55,AAA大模型训练王总,AIC-2026-72687879,0.7427
2026-09-23 22:00,57,AAA大模型训练王总,AIC-2026-72687879,0.7427
2026-09-24 02:00,61,AAA大模型训练王总,AIC-2026-72687879,0.7427
2026-09-22 17:00,65,三剑客,AIC-2026-14889225,0.0
2026-09-22 18:00,66,三剑客,AIC-2026-14889225,0.0
2026-09-22 19:00,66,三剑客,AIC-2026-14889225,0.0
2026-09-22 20:00,67,三剑客,AIC-2026-14889225,0.393
2026-09-22 23:00,79,三剑客,AIC-2026-14889225,0.393
2026-09-23 03:00,50,三剑客,AIC-2026-14889225,0.7351
2026-09-23 06:00,50,三剑客,AIC-2026-14889225,0.7351
2026-09-23 07:00,50,三剑客,AIC-2026-14889225,0.7351
2026-09-23 08:00,53,三剑客,AIC-2026-14889225,0.7351
2026-09-23 09:00,55,三剑客,AIC-2026-14889225,0.7351
2026-09-23 11:00,55,三剑客,AIC-2026-14889225,0.7351
2026-09-23 16:00,56,三剑客,AIC-2026-14889225,0.7351
2026-09-23 17:00,56,三剑客,AIC-2026-14889225,0.7351
2026-09-23 21:00,57,三剑客,AIC-2026-14889225,0.7351
2026-09-23 22:00,59,三剑客,AIC-2026-14889225,0.7351
2026-09-24 02:00,62,三剑客,AIC-2026-14889225,0.7351
2026-09-22 23:00,47,YZU参赛队,AIC-2026-31880919,0.7346
2026-09-23 03:00,51,YZU参赛队,AIC-2026-31880919,0.7346
2026-09-23 06:00,51,YZU参赛队,AIC-2026-31880919,0.7346
2026-09-23 07:00,51,YZU参赛队,AIC-2026-31880919,0.7346
2026-09-23 08:00,54,YZU参赛队,AIC-2026-31880919,0.7346
2026-09-23 09:00,56,YZU参赛队,AIC-2026-31880919,0.7346
2026-09-23 11:00,56,YZU参赛队,AIC-2026-31880919,0.7346
2026-09-23 16:00,57,YZU参赛队,AIC-2026-31880919,0.7346
2026-09-23 17:00,57,YZU参赛队,AIC-2026-31880919,0.7346
2026-09-23 21:00,58,YZU参赛队,AIC-2026-31880919,0.7346
2026-09-23 22:00,60,YZU参赛队,AIC-2026-31880919,0.7346
2026-09-24 02:00,63,YZU参赛队,AIC-2026-31880919,0.7346
2026-09-22 17:00,39,Champion,AIC-2026-62908606,0.7251
2026-09-22 18:00,40,Champion,AIC-2026-62908606,0.7251
2026-09-22 19:00,43,Champion,AIC-2026-62908606,0.7251
2026-09-22 20:00,44,Champion,AIC-2026-62908606,0.7251
2026-09-22 23:00,49,Champion,AIC-2026-62908606,0.7251
2026-09-23 03:00,53,Champion,AIC-2026-62908606,0.7251
2026-09-23 06:00,53,Champion,AIC-2026-62908606,0.7251
2026-09-23 07:00,53,Champion,AIC-2026-62908606,0.7251
2026-09-23 08:00,56,Champion,AIC-2026-62908606,0.7251
2026-09-23 09:00,58,Champion,AIC-2026-62908606,0.7251
2026-09-23 11:00,59,Champion,AIC-2026-62908606,0.7251
2026-09-23 16:00,58,Champion,AIC-2026-62908606,0.7339
2026-09-23 17:00,58,Champion,AIC-2026-62908606,0.7339
2026-09-23 21:00,59,Champion,AIC-2026-62908606,0.7339
2026-09-23 22:00,61,Champion,AIC-2026-62908606,0.7339
2026-09-24 02:00,64,Champion,AIC-2026-62908606,0.7339
2026-09-22 17:00,38,队名起什么都可以,AIC-2026-40903484,0.7292
2026-09-22 18:00,39,队名起什么都可以,AIC-2026-40903484,0.7292
2026-09-22 19:00,42,队名起什么都可以,AIC-2026-40903484,0.7292
2026-09-22 20:00,43,队名起什么都可以,AIC-2026-40903484,0.7292
2026-09-22 23:00,48,队名起什么都可以,AIC-2026-40903484,0.7292
2026-09-23 03:00,52,队名起什么都可以,AIC-2026-40903484,0.7292
2026-09-23 06:00,52,队名起什么都可以,AIC-2026-40903484,0.7292
2026-09-23 07:00,52,队名起什么都可以,AIC-2026-40903484,0.7292
2026-09-23 08:00,55,队名起什么都可以,AIC-2026-40903484,0.7292
2026-09-23 09:00,57,队名起什么都可以,AIC-2026-40903484,0.7292
2026-09-23 11:00,57,队名起什么都可以,AIC-2026-40903484,0.7292
2026-09-23 16:00,59,队名起什么都可以,AIC-2026-40903484,0.7292
2026-09-23 17:00,59,队名起什么都可以,AIC-2026-40903484,0.7292
2026-09-23 21:00,61,队名起什么都可以,AIC-2026-40903484,0.7292
2026-09-23 22:00,63,队名起什么都可以,AIC-2026-40903484,0.7292
2026-09-24 02:00,65,队名起什么都可以,AIC-2026-40903484,0.7332
2026-09-24 02:00,66,SteinsGate,AIC-2026-54356902,0.7332
2026-09-23 21:00,60,QT122,AIC-2026-38848766,0.7293
2026-09-23 22:00,62,QT122,AIC-2026-38848766,0.7293
2026-09-24 02:00,67,QT122,AIC-2026-38848766,0.7293
2026-09-22 17:00,49,GCowBaBy_,AIC-2026-78374172,0.6993
2026-09-22 18:00,50,GCowBaBy_,AIC-2026-78374172,0.6993
2026-09-22 19:00,53,GCowBaBy_,AIC-2026-78374172,0.6993
2026-09-22 20:00,55,GCowBaBy_,AIC-2026-78374172,0.6993
2026-09-22 23:00,62,GCowBaBy_,AIC-2026-78374172,0.6993
2026-09-23 03:00,65,GCowBaBy_,AIC-2026-78374172,0.6993
2026-09-23 06:00,65,GCowBaBy_,AIC-2026-78374172,0.6993
2026-09-23 07:00,65,GCowBaBy_,AIC-2026-78374172,0.6993
2026-09-23 08:00,57,GCowBaBy_,AIC-2026-78374172,0.7232
2026-09-23 09:00,59,GCowBaBy_,AIC-2026-78374172,0.7232
2026-09-23 11:00,58,GCowBaBy_,AIC-2026-78374172,0.7257
2026-09-23 16:00,60,GCowBaBy_,AIC-2026-78374172,0.7257
2026-09-23 17:00,60,GCowBaBy_,AIC-2026-78374172,0.7257
2026-09-23 21:00,62,GCowBaBy_,AIC-2026-78374172,0.7257
2026-09-23 22:00,64,GCowBaBy_,AIC-2026-78374172,0.7257
2026-09-24 02:00,68,GCowBaBy_,AIC-2026-78374172,0.7257
2026-09-23 21:00,63,扣戴克斯说的队,AIC-2026-42291498,0.7244
2026-09-23 22:00,65,扣戴克斯说的队,AIC-2026-42291498,0.7244
2026-09-24 02:00,69,扣戴克斯说的队,AIC-2026-42291498,0.7244
2026-09-22 17:00,40,模镜工坊,AIC-2026-78241821,0.7199
2026-09-22 18:00,41,模镜工坊,AIC-2026-78241821,0.7199
2026-09-22 19:00,44,模镜工坊,AIC-2026-78241821,0.7199
2026-09-22 20:00,45,模镜工坊,AIC-2026-78241821,0.7199
2026-09-22 23:00,50,模镜工坊,AIC-2026-78241821,0.7199
2026-09-23 03:00,54,模镜工坊,AIC-2026-78241821,0.7199
2026-09-23 06:00,54,模镜工坊,AIC-2026-78241821,0.7199
2026-09-23 07:00,54,模镜工坊,AIC-2026-78241821,0.7199
2026-09-23 08:00,58,模镜工坊,AIC-2026-78241821,0.7199
2026-09-23 09:00,60,模镜工坊,AIC-2026-78241821,0.7199
2026-09-23 11:00,60,模镜工坊,AIC-2026-78241821,0.7199
2026-09-23 16:00,61,模镜工坊,AIC-2026-78241821,0.7199
2026-09-23 17:00,61,模镜工坊,AIC-2026-78241821,0.7199
2026-09-23 21:00,64,模镜工坊,AIC-2026-78241821,0.7199
2026-09-23 22:00,66,模镜工坊,AIC-2026-78241821,0.7199
2026-09-24 02:00,70,模镜工坊,AIC-2026-78241821,0.7199
2026-09-22 17:00,45,一起奋斗,AIC-2026-88600119,0.7105
2026-09-22 18:00,46,一起奋斗,AIC-2026-88600119,0.7105
2026-09-22 19:00,49,一起奋斗,AIC-2026-88600119,0.7105
2026-09-22 20:00,51,一起奋斗,AIC-2026-88600119,0.7105
2026-09-22 23:00,57,一起奋斗,AIC-2026-88600119,0.7105
2026-09-23 03:00,60,一起奋斗,AIC-2026-88600119,0.7105
2026-09-23 06:00,60,一起奋斗,AIC-2026-88600119,0.7105
2026-09-23 07:00,60,一起奋斗,AIC-2026-88600119,0.7105
2026-09-23 08:00,63,一起奋斗,AIC-2026-88600119,0.7105
2026-09-23 09:00,63,一起奋斗,AIC-2026-88600119,0.7105
2026-09-23 11:00,61,一起奋斗,AIC-2026-88600119,0.7185
2026-09-23 16:00,62,一起奋斗,AIC-2026-88600119,0.7185
2026-09-23 17:00,62,一起奋斗,AIC-2026-88600119,0.7185
2026-09-23 21:00,65,一起奋斗,AIC-2026-88600119,0.7185
2026-09-23 22:00,67,一起奋斗,AIC-2026-88600119,0.7185
2026-09-24 02:00,71,一起奋斗,AIC-2026-88600119,0.7185
2026-09-22 17:00,59,无界视界,AIC-2026-71916057,0.4815
2026-09-22 18:00,60,无界视界,AIC-2026-71916057,0.4815
2026-09-22 19:00,62,无界视界,AIC-2026-71916057,0.4815
2026-09-22 20:00,64,无界视界,AIC-2026-71916057,0.4815
2026-09-22 23:00,75,无界视界,AIC-2026-71916057,0.4815
2026-09-23 03:00,78,无界视界,AIC-2026-71916057,0.4815
2026-09-23 06:00,78,无界视界,AIC-2026-71916057,0.4815
2026-09-23 07:00,78,无界视界,AIC-2026-71916057,0.4815
2026-09-23 08:00,80,无界视界,AIC-2026-71916057,0.4815
2026-09-23 09:00,80,无界视界,AIC-2026-71916057,0.4815
2026-09-23 11:00,82,无界视界,AIC-2026-71916057,0.4851
2026-09-23 16:00,84,无界视界,AIC-2026-71916057,0.4851
2026-09-23 17:00,86,无界视界,AIC-2026-71916057,0.4851
2026-09-23 21:00,92,无界视界,AIC-2026-71916057,0.4851
2026-09-23 22:00,68,无界视界,AIC-2026-71916057,0.7167
2026-09-24 02:00,72,无界视界,AIC-2026-71916057,0.7167
2026-09-22 23:00,53,FUSION-MAX,AIC-2026-72672340,0.7128
2026-09-23 03:00,57,FUSION-MAX,AIC-2026-72672340,0.7128
2026-09-23 06:00,57,FUSION-MAX,AIC-2026-72672340,0.7128
2026-09-23 07:00,57,FUSION-MAX,AIC-2026-72672340,0.7128
2026-09-23 08:00,60,FUSION-MAX,AIC-2026-72672340,0.7128
2026-09-23 09:00,61,FUSION-MAX,AIC-2026-72672340,0.7128
2026-09-23 11:00,62,FUSION-MAX,AIC-2026-72672340,0.7128
2026-09-23 16:00,63,FUSION-MAX,AIC-2026-72672340,0.7128
2026-09-23 17:00,63,FUSION-MAX,AIC-2026-72672340,0.7128
2026-09-23 21:00,66,FUSION-MAX,AIC-2026-72672340,0.7128
2026-09-23 22:00,69,FUSION-MAX,AIC-2026-72672340,0.7128
2026-09-24 02:00,73,FUSION-MAX,AIC-2026-72672340,0.7128
2026-09-23 17:00,64,自定义名称,AIC-2026-99051558,0.7123
2026-09-23 21:00,67,自定义名称,AIC-2026-99051558,0.7123
2026-09-23 22:00,70,自定义名称,AIC-2026-99051558,0.7123
2026-09-24 02:00,74,自定义名称,AIC-2026-99051558,0.7123
2026-09-22 17:00,43,Paranoid Ringo,AIC-2026-16052243,0.7118
2026-09-22 18:00,44,Paranoid Ringo,AIC-2026-16052243,0.7118
2026-09-22 19:00,47,Paranoid Ringo,AIC-2026-16052243,0.7118
2026-09-22 20:00,49,Paranoid Ringo,AIC-2026-16052243,0.7118
2026-09-22 23:00,55,Paranoid Ringo,AIC-2026-16052243,0.7118
2026-09-23 03:00,58,Paranoid Ringo,AIC-2026-16052243,0.7118
2026-09-23 06:00,58,Paranoid Ringo,AIC-2026-16052243,0.7118
2026-09-23 07:00,58,Paranoid Ringo,AIC-2026-16052243,0.7118
2026-09-23 08:00,61,Paranoid Ringo,AIC-2026-16052243,0.7118
2026-09-23 09:00,62,Paranoid Ringo,AIC-2026-16052243,0.7118
2026-09-23 11:00,63,Paranoid Ringo,AIC-2026-16052243,0.7118
2026-09-23 16:00,64,Paranoid Ringo,AIC-2026-16052243,0.7118
2026-09-23 17:00,65,Paranoid Ringo,AIC-2026-16052243,0.7118
2026-09-23 21:00,68,Paranoid Ringo,AIC-2026-16052243,0.7118
2026-09-23 22:00,71,Paranoid Ringo,AIC-2026-16052243,0.7118
2026-09-24 02:00,75,Paranoid Ringo,AIC-2026-16052243,0.7118
2026-09-22 17:00,47,一点都队,AIC-2026-36047794,0.7086
2026-09-22 18:00,48,一点都队,AIC-2026-36047794,0.7086
2026-09-22 19:00,51,一点都队,AIC-2026-36047794,0.7086
2026-09-22 20:00,53,一点都队,AIC-2026-36047794,0.7086
2026-09-22 23:00,59,一点都队,AIC-2026-36047794,0.7086
2026-09-23 03:00,62,一点都队,AIC-2026-36047794,0.7086
2026-09-23 06:00,62,一点都队,AIC-2026-36047794,0.7086
2026-09-23 07:00,62,一点都队,AIC-2026-36047794,0.7086
2026-09-23 08:00,65,一点都队,AIC-2026-36047794,0.7086
2026-09-23 09:00,65,一点都队,AIC-2026-36047794,0.7086
2026-09-23 11:00,65,一点都队,AIC-2026-36047794,0.7086
2026-09-23 16:00,66,一点都队,AIC-2026-36047794,0.7086
2026-09-23 17:00,67,一点都队,AIC-2026-36047794,0.7086
2026-09-23 21:00,70,一点都队,AIC-2026-36047794,0.7086
2026-09-23 22:00,73,一点都队,AIC-2026-36047794,0.7086
2026-09-24 02:00,76,一点都队,AIC-2026-36047794,0.7086
2026-09-23 21:00,71,鄂坏了豫备吃肯德冀,AIC-2026-66434842,0.7021
2026-09-23 22:00,74,鄂坏了豫备吃肯德冀,AIC-2026-66434842,0.7021
2026-09-24 02:00,77,鄂坏了豫备吃肯德冀,AIC-2026-66434842,0.7074
2026-09-22 23:00,60,Henrixmd,AIC-2026-61099542,0.7016
2026-09-23 03:00,63,Henrixmd,AIC-2026-61099542,0.7016
2026-09-23 06:00,63,Henrixmd,AIC-2026-61099542,0.7016
2026-09-23 07:00,63,Henrixmd,AIC-2026-61099542,0.7016
2026-09-23 08:00,66,Henrixmd,AIC-2026-61099542,0.7016
2026-09-23 09:00,66,Henrixmd,AIC-2026-61099542,0.7016
2026-09-23 11:00,66,Henrixmd,AIC-2026-61099542,0.7016
2026-09-23 16:00,67,Henrixmd,AIC-2026-61099542,0.7016
2026-09-23 17:00,68,Henrixmd,AIC-2026-61099542,0.7016
2026-09-23 21:00,72,Henrixmd,AIC-2026-61099542,0.7016
2026-09-23 22:00,75,Henrixmd,AIC-2026-61099542,0.7016
2026-09-24 02:00,78,Henrixmd,AIC-2026-61099542,0.7016
2026-09-22 17:00,48,3=1,AIC-2026-69675652,0.7012
2026-09-22 18:00,49,3=1,AIC-2026-69675652,0.7012
2026-09-22 19:00,52,3=1,AIC-2026-69675652,0.7012
2026-09-22 20:00,54,3=1,AIC-2026-69675652,0.7012
2026-09-22 23:00,61,3=1,AIC-2026-69675652,0.7012
2026-09-23 03:00,64,3=1,AIC-2026-69675652,0.7012
2026-09-23 06:00,64,3=1,AIC-2026-69675652,0.7012
2026-09-23 07:00,64,3=1,AIC-2026-69675652,0.7012
2026-09-23 08:00,67,3=1,AIC-2026-69675652,0.7012
2026-09-23 09:00,67,3=1,AIC-2026-69675652,0.7012
2026-09-23 11:00,67,3=1,AIC-2026-69675652,0.7012
2026-09-23 16:00,68,3=1,AIC-2026-69675652,0.7012
2026-09-23 17:00,69,3=1,AIC-2026-69675652,0.7012
2026-09-23 21:00,73,3=1,AIC-2026-69675652,0.7012
2026-09-23 22:00,76,3=1,AIC-2026-69675652,0.7012
2026-09-24 02:00,79,3=1,AIC-2026-69675652,0.7012
2026-09-23 11:00,71,做梦想到Idea,AIC-2026-82456436,0.6815
2026-09-23 16:00,72,做梦想到Idea,AIC-2026-82456436,0.6815
2026-09-23 17:00,73,做梦想到Idea,AIC-2026-82456436,0.6815
2026-09-23 21:00,74,做梦想到Idea,AIC-2026-82456436,0.6986
2026-09-23 22:00,77,做梦想到Idea,AIC-2026-82456436,0.6986
2026-09-24 02:00,80,做梦想到Idea,AIC-2026-82456436,0.6986
2026-09-22 23:00,63,做得对,AIC-2026-74577474,0.6895
2026-09-23 03:00,66,做得对,AIC-2026-74577474,0.6895
2026-09-23 06:00,66,做得对,AIC-2026-74577474,0.6895
2026-09-23 07:00,66,做得对,AIC-2026-74577474,0.6895
2026-09-23 08:00,68,做得对,AIC-2026-74577474,0.6895
2026-09-23 09:00,68,做得对,AIC-2026-74577474,0.6895
2026-09-23 11:00,69,做得对,AIC-2026-74577474,0.6895
2026-09-23 16:00,70,做得对,AIC-2026-74577474,0.6895
2026-09-23 17:00,71,做得对,AIC-2026-74577474,0.6895
2026-09-23 21:00,76,做得对,AIC-2026-74577474,0.6895
2026-09-23 22:00,78,做得对,AIC-2026-74577474,0.6895
2026-09-24 02:00,81,做得对,AIC-2026-74577474,0.6895
2026-09-22 20:00,56,羊来,AIC-2026-75013935,0.6863
2026-09-22 23:00,64,羊来,AIC-2026-75013935,0.6863
2026-09-23 03:00,67,羊来,AIC-2026-75013935,0.6863
2026-09-23 06:00,67,羊来,AIC-2026-75013935,0.6863
2026-09-23 07:00,67,羊来,AIC-2026-75013935,0.6863
2026-09-23 08:00,69,羊来,AIC-2026-75013935,0.6863
2026-09-23 09:00,69,羊来,AIC-2026-75013935,0.6863
2026-09-23 11:00,70,羊来,AIC-2026-75013935,0.6863
2026-09-23 16:00,71,羊来,AIC-2026-75013935,0.6863
2026-09-23 17:00,72,羊来,AIC-2026-75013935,0.6863
2026-09-23 21:00,77,羊来,AIC-2026-75013935,0.6863
2026-09-23 22:00,79,羊来,AIC-2026-75013935,0.6863
2026-09-24 02:00,82,羊来,AIC-2026-75013935,0.6863
2026-09-23 21:00,78,花花队,AIC-2026-25163572,0.667
2026-09-23 22:00,80,花花队,AIC-2026-25163572,0.667
2026-09-24 02:00,83,花花队,AIC-2026-25163572,0.667
2026-09-22 23:00,65,Nailoong肥嘟嘟,AIC-2026-22073185,0.6656
2026-09-23 03:00,68,Nailoong肥嘟嘟,AIC-2026-22073185,0.6656
2026-09-23 06:00,68,Nailoong肥嘟嘟,AIC-2026-22073185,0.6656
2026-09-23 07:00,68,Nailoong肥嘟嘟,AIC-2026-22073185,0.6656
2026-09-23 08:00,70,Nailoong肥嘟嘟,AIC-2026-22073185,0.6656
2026-09-23 09:00,70,Nailoong肥嘟嘟,AIC-2026-22073185,0.6656
2026-09-23 11:00,72,Nailoong肥嘟嘟,AIC-2026-22073185,0.6656
2026-09-23 16:00,73,Nailoong肥嘟嘟,AIC-2026-22073185,0.6656
2026-09-23 17:00,74,Nailoong肥嘟嘟,AIC-2026-22073185,0.6656
2026-09-23 21:00,79,Nailoong肥嘟嘟,AIC-2026-22073185,0.6656
2026-09-23 22:00,81,Nailoong肥嘟嘟,AIC-2026-22073185,0.6656
2026-09-24 02:00,84,Nailoong肥嘟嘟,AIC-2026-22073185,0.6656
2026-09-22 23:00,66,盲选,AIC-2026-21619118,0.6615
2026-09-23 03:00,69,盲选,AIC-2026-21619118,0.6615
2026-09-23 06:00,69,盲选,AIC-2026-21619118,0.6615
2026-09-23 07:00,69,盲选,AIC-2026-21619118,0.6615
2026-09-23 08:00,71,盲选,AIC-2026-21619118,0.6615
2026-09-23 09:00,71,盲选,AIC-2026-21619118,0.6615
2026-09-23 11:00,73,盲选,AIC-2026-21619118,0.6615
2026-09-23 16:00,74,盲选,AIC-2026-21619118,0.6615
2026-09-23 17:00,75,盲选,AIC-2026-21619118,0.6615
2026-09-23 21:00,80,盲选,AIC-2026-21619118,0.6615
2026-09-23 22:00,82,盲选,AIC-2026-21619118,0.6615
2026-09-24 02:00,85,盲选,AIC-2026-21619118,0.6615
2026-09-23 17:00,76,小白克高手,AIC-2026-28274068,0.639
2026-09-23 21:00,81,小白克高手,AIC-2026-28274068,0.639
2026-09-23 22:00,83,小白克高手,AIC-2026-28274068,0.639
2026-09-24 02:00,86,小白克高手,AIC-2026-28274068,0.639
2026-09-22 17:00,54,E101,AIC-2026-32204073,0.6009
2026-09-22 18:00,55,E101,AIC-2026-32204073,0.6009
2026-09-22 19:00,57,E101,AIC-2026-32204073,0.6009
2026-09-22 20:00,59,E101,AIC-2026-32204073,0.6009
2026-09-22 23:00,69,E101,AIC-2026-32204073,0.6009
2026-09-23 03:00,72,E101,AIC-2026-32204073,0.6009
2026-09-23 06:00,72,E101,AIC-2026-32204073,0.6009
2026-09-23 07:00,72,E101,AIC-2026-32204073,0.6009
2026-09-23 08:00,74,E101,AIC-2026-32204073,0.6009
2026-09-23 09:00,74,E101,AIC-2026-32204073,0.6009
2026-09-23 11:00,76,E101,AIC-2026-32204073,0.6009
2026-09-23 16:00,77,E101,AIC-2026-32204073,0.6009
2026-09-23 17:00,79,E101,AIC-2026-32204073,0.6009
2026-09-23 21:00,82,E101,AIC-2026-32204073,0.6318
2026-09-23 22:00,84,E101,AIC-2026-32204073,0.6318
2026-09-24 02:00,87,E101,AIC-2026-32204073,0.6318
